325.000, 0.939	325.000, 0.942	325.000, 0.931	325.000, 0.915	325.000, 0.932	325.000, 0.918	325.000, 0.889	325.000, 0.958	325.000, 0.896	325.000, 0.888
400.000, 0.815	400.000, 0.818	400.000, 0.813	400.000, 0.806	400.000, 0.808	400.000, 0.807	400.000, 0.805	400.000, 0.807	400.000, 0.799	400.000, 0.794
401.000, 0.813	401.000, 0.816	401.000, 0.812	401.000, 0.805	401.000, 0.808	401.000, 0.807	401.000, 0.804	401.000, 0.806	401.000, 0.799	401.000, 0.794
402.000, 0.813	402.000, 0.815	402.000, 0.811	402.000, 0.805	402.000, 0.807	402.000, 0.807	402.000, 0.803	402.000, 0.806	402.000, 0.799	402.000, 0.794
403.000, 0.814	403.000, 0.815	403.000, 0.811	403.000, 0.805	403.000, 0.808	403.000, 0.807	403.000, 0.803	403.000, 0.806	403.000, 0.799	403.000, 0.794
404.000, 0.814	404.000, 0.816	404.000, 0.812	404.000, 0.806	404.000, 0.808	404.000, 0.806	404.000, 0.805	404.000, 0.806	404.000, 0.797	404.000, 0.794
405.000, 0.814	405.000, 0.817	405.000, 0.812	405.000, 0.806	405.000, 0.808	405.000, 0.805	405.000, 0.805	405.000, 0.807	405.000, 0.798	405.000, 0.794
406.000, 0.814	406.000, 0.817	406.000, 0.811	406.000, 0.806	406.000, 0.808	406.000, 0.806	406.000, 0.805	406.000, 0.807	406.000, 0.799	406.000, 0.794
407.000, 0.814	407.000, 0.817	407.000, 0.812	407.000, 0.807	407.000, 0.808	407.000, 0.806	407.000, 0.805	407.000, 0.808	407.000, 0.799	407.000, 0.795
408.000, 0.815	408.000, 0.817	408.000, 0.812	408.000, 0.807	408.000, 0.808	408.000, 0.807	408.000, 0.805	408.000, 0.808	408.000, 0.799	408.000, 0.796
409.000, 0.815	409.000, 0.817	409.000, 0.812	409.000, 0.807	409.000, 0.809	409.000, 0.807	409.000, 0.806	409.000, 0.807	409.000, 0.799	409.000, 0.796
410.000, 0.817	410.000, 0.818	410.000, 0.814	410.000, 0.808	410.000, 0.810	410.000, 0.809	410.000, 0.807	410.000, 0.809	410.000, 0.801	410.000, 0.798
411.000, 0.818	411.000, 0.819	411.000, 0.815	411.000, 0.810	411.000, 0.812	411.000, 0.810	411.000, 0.808	411.000, 0.811	411.000, 0.803	411.000, 0.799
412.000, 0.819	412.000, 0.821	412.000, 0.816	412.000, 0.812	412.000, 0.813	412.000, 0.810	412.000, 0.809	412.000, 0.811	412.000, 0.803	412.000, 0.801
413.000, 0.819	413.000, 0.821	413.000, 0.816	413.000, 0.812	413.000, 0.813	413.000, 0.811	413.000, 0.810	413.000, 0.811	413.000, 0.804	413.000, 0.801
414.000, 0.820	414.000, 0.822	414.000, 0.818	414.000, 0.813	414.000, 0.814	414.000, 0.813	414.000, 0.811	414.000, 0.812	414.000, 0.805	414.000, 0.801
415.000, 0.822	415.000, 0.823	415.000, 0.819	415.000, 0.816	415.000, 0.815	415.000, 0.814	415.000, 0.813	415.000, 0.814	415.000, 0.807	415.000, 0.803
416.000, 0.823	416.000, 0.824	416.000, 0.819	416.000, 0.817	416.000, 0.816	416.000, 0.815	416.000, 0.814	416.000, 0.816	416.000, 0.808	416.000, 0.805
417.000, 0.823	417.000, 0.824	417.000, 0.820	417.000, 0.816	417.000, 0.817	417.000, 0.816	417.000, 0.814	417.000, 0.816	417.000, 0.808	417.000, 0.806
418.000, 0.822	418.000, 0.824	418.000, 0.820	418.000, 0.816	418.000, 0.817	418.000, 0.816	418.000, 0.814	418.000, 0.816	418.000, 0.808	418.000, 0.806
419.000, 0.823	419.000, 0.825	419.000, 0.821	419.000, 0.817	419.000, 0.818	419.000, 0.816	419.000, 0.815	419.000, 0.817	419.000, 0.808	419.000, 0.806
420.000, 0.825	420.000, 0.826	420.000, 0.822	420.000, 0.818	420.000, 0.819	420.000, 0.817	420.000, 0.816	420.000, 0.819	420.000, 0.810	420.000, 0.807
421.000, 0.825	421.000, 0.826	421.000, 0.822	421.000, 0.818	421.000, 0.820	421.000, 0.818	421.000, 0.816	421.000, 0.819	421.000, 0.810	421.000, 0.808
422.000, 0.825	422.000, 0.827	422.000, 0.823	422.000, 0.818	422.000, 0.820	422.000, 0.818	422.000, 0.817	422.000, 0.818	422.000, 0.811	422.000, 0.808
423.000, 0.826	423.000, 0.827	423.000, 0.823	423.000, 0.819	423.000, 0.820	423.000, 0.819	423.000, 0.818	423.000, 0.819	423.000, 0.812	423.000, 0.809
424.000, 0.826	424.000, 0.827	424.000, 0.824	424.000, 0.820	424.000, 0.820	424.000, 0.820	424.000, 0.818	424.000, 0.820	424.000, 0.812	424.000, 0.809
425.000, 0.826	425.000, 0.827	425.000, 0.824	425.000, 0.820	425.000, 0.820	425.000, 0.820	425.000, 0.817	425.000, 0.820	425.000, 0.812	425.000, 0.808
426.000, 0.826	426.000, 0.827	426.000, 0.824	426.000, 0.820	426.000, 0.821	426.000, 0.820	426.000, 0.818	426.000, 0.820	426.000, 0.813	426.000, 0.810
427.000, 0.827	427.000, 0.827	427.000, 0.824	427.000, 0.820	427.000, 0.821	427.000, 0.820	427.000, 0.818	427.000, 0.820	427.000, 0.813	427.000, 0.810
428.000, 0.826	428.000, 0.827	428.000, 0.824	428.000, 0.820	428.000, 0.820	428.000, 0.819	428.000, 0.818	428.000, 0.820	428.000, 0.812	428.000, 0.810
429.000, 0.825	429.000, 0.826	429.000, 0.822	429.000, 0.819	429.000, 0.819	429.000, 0.818	429.000, 0.817	429.000, 0.819	429.000, 0.811	429.000, 0.809
430.000, 0.824	430.000, 0.825	430.000, 0.822	430.000, 0.818	430.000, 0.819	430.000, 0.818	430.000, 0.816	430.000, 0.818	430.000, 0.811	430.000, 0.809
431.000, 0.825	431.000, 0.826	431.000, 0.822	431.000, 0.819	431.000, 0.820	431.000, 0.819	431.000, 0.817	431.000, 0.819	431.000, 0.812	431.000, 0.810
432.000, 0.825	432.000, 0.826	432.000, 0.823	432.000, 0.819	432.000, 0.820	432.000, 0.819	432.000, 0.817	432.000, 0.819	432.000, 0.812	432.000, 0.810
433.000, 0.825	433.000, 0.826	433.000, 0.822	433.000, 0.819	433.000, 0.821	433.000, 0.819	433.000, 0.817	433.000, 0.819	433.000, 0.811	433.000, 0.810
434.000, 0.825	434.000, 0.825	434.000, 0.822	434.000, 0.819	434.000, 0.820	434.000, 0.818	434.000, 0.817	434.000, 0.819	434.000, 0.811	434.000, 0.809
435.000, 0.824	435.000, 0.824	435.000, 0.821	435.000, 0.818	435.000, 0.819	435.000, 0.817	435.000, 0.816	435.000, 0.818	435.000, 0.810	435.000, 0.808
436.000, 0.823	436.000, 0.824	436.000, 0.820	436.000, 0.817	436.000, 0.818	436.000, 0.816	436.000, 0.816	436.000, 0.817	436.000, 0.809	436.000, 0.808
437.000, 0.823	437.000, 0.824	437.000, 0.821	437.000, 0.817	437.000, 0.818	437.000, 0.817	437.000, 0.816	437.000, 0.817	437.000, 0.810	437.000, 0.809
438.000, 0.823	438.000, 0.824	438.000, 0.821	438.000, 0.817	438.000, 0.818	438.000, 0.817	438.000, 0.816	438.000, 0.817	438.000, 0.810	438.000, 0.808
439.000, 0.822	439.000, 0.823	439.000, 0.820	439.000, 0.816	439.000, 0.818	439.000, 0.816	439.000, 0.815	439.000, 0.817	439.000, 0.809	439.000, 0.807
440.000, 0.822	440.000, 0.823	440.000, 0.819	440.000, 0.816	440.000, 0.817	440.000, 0.816	440.000, 0.815	440.000, 0.816	440.000, 0.809	440.000, 0.807
441.000, 0.822	441.000, 0.823	441.000, 0.819	441.000, 0.816	441.000, 0.817	441.000, 0.816	441.000, 0.814	441.000, 0.816	441.000, 0.809	441.000, 0.807
442.000, 0.822	442.000, 0.822	442.000, 0.819	442.000, 0.816	442.000, 0.816	442.000, 0.815	442.000, 0.814	442.000, 0.815	442.000, 0.809	442.000, 0.807
443.000, 0.821	443.000, 0.822	443.000, 0.819	443.000, 0.816	443.000, 0.816	443.000, 0.815	443.000, 0.814	443.000, 0.815	443.000, 0.809	443.000, 0.807
444.000, 0.821	444.000, 0.822	444.000, 0.819	444.000, 0.816	444.000, 0.816	444.000, 0.815	444.000, 0.814	444.000, 0.815	444.000, 0.809	444.000, 0.807
445.000, 0.820	445.000, 0.821	445.000, 0.817	445.000, 0.814	445.000, 0.815	445.000, 0.814	445.000, 0.813	445.000, 0.814	445.000, 0.808	445.000, 0.806
446.000, 0.820	446.000, 0.820	446.000, 0.817	446.000, 0.814	446.000, 0.814	446.000, 0.814	446.000, 0.813	446.000, 0.814	446.000, 0.807	446.000, 0.805
447.000, 0.820	447.000, 0.820	447.000, 0.817	447.000, 0.814	447.000, 0.815	447.000, 0.814	447.000, 0.813	447.000, 0.814	447.000, 0.807	447.000, 0.806
448.000, 0.819	448.000, 0.820	448.000, 0.817	448.000, 0.814	448.000, 0.814	448.000, 0.813	448.000, 0.812	448.000, 0.813	448.000, 0.807	448.000, 0.805
449.000, 0.818	449.000, 0.819	449.000, 0.816	449.000, 0.813	449.000, 0.814	449.000, 0.812	449.000, 0.811	449.000, 0.812	449.000, 0.806	449.000, 0.805
450.000, 0.818	450.000, 0.818	450.000, 0.815	450.000, 0.812	450.000, 0.814	450.000, 0.812	450.000, 0.811	450.000, 0.812	450.000, 0.806	450.000, 0.804
451.000, 0.818	451.000, 0.818	451.000, 0.815	451.000, 0.812	451.000, 0.813	451.000, 0.812	451.000, 0.810	451.000, 0.812	451.000, 0.805	451.000, 0.804
452.000, 0.817	452.000, 0.818	452.000, 0.814	452.000, 0.812	452.000, 0.812	452.000, 0.811	452.000, 0.810	452.000, 0.812	452.000, 0.805	452.000, 0.804
453.000, 0.817	453.000, 0.817	453.000, 0.814	453.000, 0.812	453.000, 0.812	453.000, 0.811	453.000, 0.810	453.000, 0.811	453.000, 0.805	453.000, 0.804
454.000, 0.816	454.000, 0.817	454.000, 0.814	454.000, 0.811	454.000, 0.812	454.000, 0.811	454.000, 0.810	454.000, 0.811	454.000, 0.804	454.000, 0.803
455.000, 0.815	455.000, 0.816	455.000, 0.813	455.000, 0.811	455.000, 0.811	455.000, 0.810	455.000, 0.809	455.000, 0.810	455.000, 0.804	455.000, 0.802
456.000, 0.816	456.000, 0.816	456.000, 0.813	456.000, 0.811	456.000, 0.811	456.000, 0.810	456.000, 0.809	456.000, 0.810	456.000, 0.803	456.000, 0.803
457.000, 0.816	457.000, 0.816	457.000, 0.813	457.000, 0.811	457.000, 0.811	457.000, 0.810	457.000, 0.809	457.000, 0.810	457.000, 0.803	457.000, 0.803
458.000, 0.816	458.000, 0.816	458.000, 0.813	458.000, 0.810	458.000, 0.811	458.000, 0.810	458.000, 0.809	458.000, 0.810	458.000, 0.803	458.000, 0.802
459.000, 0.815	459.000, 0.816	459.000, 0.812	459.000, 0.810	459.000, 0.810	459.000, 0.809	459.000, 0.808	459.000, 0.809	459.000, 0.803	459.000, 0.802
460.000, 0.814	460.000, 0.815	460.000, 0.811	460.000, 0.809	460.000, 0.810	460.000, 0.808	460.000, 0.807	460.000, 0.809	460.000, 0.802	460.000, 0.801
461.000, 0.813	461.000, 0.814	461.000, 0.811	461.000, 0.808	461.000, 0.809	461.000, 0.808	461.000, 0.807	461.000, 0.808	461.000, 0.802	461.000, 0.801
462.000, 0.813	462.000, 0.813	462.000, 0.811	462.000, 0.808	462.000, 0.809	462.000, 0.808	462.000, 0.807	462.000, 0.808	462.000, 0.802	462.000, 0.801
463.000, 0.813	463.000, 0.813	463.000, 0.811	463.000, 0.808	463.000, 0.809	463.000, 0.808	463.000, 0.807	463.000, 0.808	463.000, 0.802	463.000, 0.801
464.000, 0.813	464.000, 0.813	464.000, 0.810	464.000, 0.808	464.000, 0.808	464.000, 0.807	464.000, 0.806	464.000, 0.808	464.000, 0.801	464.000, 0.801
465.000, 0.812	465.000, 0.813	465.000, 0.809	465.000, 0.807	465.000, 0.808	465.000, 0.807	465.000, 0.806	465.000, 0.807	465.000, 0.801	465.000, 0.800
466.000, 0.812	466.000, 0.813	466.000, 0.810	466.000, 0.808	466.000, 0.808	466.000, 0.807	466.000, 0.806	466.000, 0.807	466.000, 0.801	466.000, 0.800
467.000, 0.812	467.000, 0.813	467.000, 0.810	467.000, 0.808	467.000, 0.808	467.000, 0.807	467.000, 0.806	467.000, 0.808	467.000, 0.801	467.000, 0.800
468.000, 0.812	468.000, 0.813	468.000, 0.810	468.000, 0.808	468.000, 0.808	468.000, 0.807	468.000, 0.806	468.000, 0.808	468.000, 0.801	468.000, 0.800
469.000, 0.811	469.000, 0.812	469.000, 0.809	469.000, 0.807	469.000, 0.808	469.000, 0.807	469.000, 0.806	469.000, 0.807	469.000, 0.801	469.000, 0.800
470.000, 0.811	470.000, 0.812	470.000, 0.809	470.000, 0.807	470.000, 0.807	470.000, 0.806	470.000, 0.805	470.000, 0.806	470.000, 0.801	470.000, 0.800
471.000, 0.811	471.000, 0.811	471.000, 0.809	471.000, 0.807	471.000, 0.806	471.000, 0.806	471.000, 0.805	471.000, 0.806	471.000, 0.800	471.000, 0.799
472.000, 0.810	472.000, 0.811	472.000, 0.808	472.000, 0.805	472.000, 0.806	472.000, 0.805	472.000, 0.804	472.000, 0.805	472.000, 0.799	472.000, 0.799
473.000, 0.810	473.000, 0.811	473.000, 0.808	473.000, 0.805	473.000, 0.806	473.000, 0.805	473.000, 0.804	473.000, 0.805	473.000, 0.799	473.000, 0.799
474.000, 0.811	474.000, 0.811	474.000, 0.808	474.000, 0.806	474.000, 0.806	474.000, 0.805	474.000, 0.805	474.000, 0.806	474.000, 0.800	474.000, 0.799
475.000, 0.810	475.000, 0.810	475.000, 0.807	475.000, 0.805	475.000, 0.806	475.000, 0.805	475.000, 0.804	475.000, 0.805	475.000, 0.799	475.000, 0.798
476.000, 0.809	476.000, 0.810	476.000, 0.807	476.000, 0.805	476.000, 0.805	476.000, 0.804	476.000, 0.803	476.000, 0.805	476.000, 0.798	476.000, 0.798
477.000, 0.808	477.000, 0.810	477.000, 0.807	477.000, 0.805	477.000, 0.805	477.000, 0.804	477.000, 0.803	477.000, 0.805	477.000, 0.798	477.000, 0.798
478.000, 0.809	478.000, 0.810	478.000, 0.807	478.000, 0.805	478.000, 0.805	478.000, 0.804	478.000, 0.803	478.000, 0.805	478.000, 0.799	478.000, 0.798
