325.000, 0.093	325.000, 0.097	325.000, 0.083	325.000, 0.105	325.000, 0.084	325.000, 0.070	325.000, 0.085	325.000, 0.087	325.000, 0.111	325.000, 0.092
337.000, 0.111	337.000, 0.112	337.000, 0.105	337.000, 0.110	337.000, 0.099	337.000, 0.107	337.000, 0.110	337.000, 0.108	337.000, 0.096	337.000, 0.106
338.000, 0.110	338.000, 0.105	338.000, 0.094	338.000, 0.105	338.000, 0.098	338.000, 0.103	338.000, 0.100	338.000, 0.095	338.000, 0.090	338.000, 0.097
339.000, 0.101	339.000, 0.097	339.000, 0.094	339.000, 0.098	339.000, 0.095	339.000, 0.095	339.000, 0.090	339.000, 0.088	339.000, 0.085	339.000, 0.097
340.000, 0.097	340.000, 0.095	340.000, 0.095	340.000, 0.095	340.000, 0.096	340.000, 0.090	340.000, 0.087	340.000, 0.088	340.000, 0.084	340.000, 0.095
341.000, 0.098	341.000, 0.097	341.000, 0.096	341.000, 0.097	341.000, 0.101	341.000, 0.091	341.000, 0.091	341.000, 0.094	341.000, 0.088	341.000, 0.091
342.000, 0.099	342.000, 0.101	342.000, 0.104	342.000, 0.100	342.000, 0.106	342.000, 0.095	342.000, 0.094	342.000, 0.096	342.000, 0.093	342.000, 0.093
343.000, 0.103	343.000, 0.106	343.000, 0.107	343.000, 0.102	343.000, 0.107	343.000, 0.099	343.000, 0.096	343.000, 0.097	343.000, 0.098	343.000, 0.098
344.000, 0.110	344.000, 0.110	344.000, 0.102	344.000, 0.104	344.000, 0.102	344.000, 0.100	344.000, 0.099	344.000, 0.097	344.000, 0.100	344.000, 0.103
345.000, 0.113	345.000, 0.106	345.000, 0.102	345.000, 0.106	345.000, 0.104	345.000, 0.096	345.000, 0.100	345.000, 0.096	345.000, 0.099	345.000, 0.105
346.000, 0.113	346.000, 0.101	346.000, 0.105	346.000, 0.107	346.000, 0.107	346.000, 0.095	346.000, 0.098	346.000, 0.095	346.000, 0.098	346.000, 0.105
347.000, 0.114	347.000, 0.099	347.000, 0.107	347.000, 0.106	347.000, 0.106	347.000, 0.100	347.000, 0.093	347.000, 0.095	347.000, 0.098	347.000, 0.107
348.000, 0.110	348.000, 0.099	348.000, 0.106	348.000, 0.100	348.000, 0.102	348.000, 0.099	348.000, 0.094	348.000, 0.095	348.000, 0.099	348.000, 0.105
349.000, 0.105	349.000, 0.100	349.000, 0.103	349.000, 0.093	349.000, 0.099	349.000, 0.094	349.000, 0.100	349.000, 0.096	349.000, 0.099	349.000, 0.101
350.000, 0.105	350.000, 0.105	350.000, 0.104	350.000, 0.098	350.000, 0.102	350.000, 0.096	350.000, 0.098	350.000, 0.098	350.000, 0.101	350.000, 0.104
351.000, 0.108	351.000, 0.106	351.000, 0.105	351.000, 0.102	351.000, 0.103	351.000, 0.098	351.000, 0.096	351.000, 0.098	351.000, 0.100	351.000, 0.104
352.000, 0.110	352.000, 0.104	352.000, 0.105	352.000, 0.103	352.000, 0.102	352.000, 0.098	352.000, 0.096	352.000, 0.096	352.000, 0.097	352.000, 0.102
353.000, 0.109	353.000, 0.106	353.000, 0.105	353.000, 0.107	353.000, 0.100	353.000, 0.102	353.000, 0.097	353.000, 0.096	353.000, 0.098	353.000, 0.104
354.000, 0.107	354.000, 0.107	354.000, 0.106	354.000, 0.108	354.000, 0.099	354.000, 0.104	354.000, 0.098	354.000, 0.096	354.000, 0.099	354.000, 0.105
355.000, 0.105	355.000, 0.107	355.000, 0.107	355.000, 0.104	355.000, 0.099	355.000, 0.103	355.000, 0.100	355.000, 0.095	355.000, 0.100	355.000, 0.104
356.000, 0.109	356.000, 0.109	356.000, 0.107	356.000, 0.106	356.000, 0.102	356.000, 0.100	356.000, 0.100	356.000, 0.096	356.000, 0.101	356.000, 0.105
357.000, 0.114	357.000, 0.111	357.000, 0.107	357.000, 0.110	357.000, 0.106	357.000, 0.100	357.000, 0.099	357.000, 0.099	357.000, 0.103	357.000, 0.107
358.000, 0.115	358.000, 0.113	358.000, 0.108	358.000, 0.110	358.000, 0.108	358.000, 0.102	358.000, 0.101	358.000, 0.103	358.000, 0.107	358.000, 0.107
359.000, 0.115	359.000, 0.113	359.000, 0.108	359.000, 0.109	359.000, 0.107	359.000, 0.104	359.000, 0.104	359.000, 0.104	359.000, 0.108	359.000, 0.108
360.000, 0.113	360.000, 0.111	360.000, 0.106	360.000, 0.107	360.000, 0.103	360.000, 0.104	360.000, 0.106	360.000, 0.102	360.000, 0.106	360.000, 0.109
361.000, 0.112	361.000, 0.109	361.000, 0.106	361.000, 0.107	361.000, 0.104	361.000, 0.101	361.000, 0.102	361.000, 0.101	361.000, 0.103	361.000, 0.109
362.000, 0.112	362.000, 0.109	362.000, 0.106	362.000, 0.109	362.000, 0.104	362.000, 0.100	362.000, 0.100	362.000, 0.100	362.000, 0.102	362.000, 0.110
363.000, 0.114	363.000, 0.112	363.000, 0.108	363.000, 0.111	363.000, 0.105	363.000, 0.101	363.000, 0.103	363.000, 0.101	363.000, 0.107	363.000, 0.111
364.000, 0.115	364.000, 0.113	364.000, 0.110	364.000, 0.112	364.000, 0.110	364.000, 0.105	364.000, 0.105	364.000, 0.103	364.000, 0.106	364.000, 0.110
365.000, 0.115	365.000, 0.113	365.000, 0.112	365.000, 0.112	365.000, 0.113	365.000, 0.108	365.000, 0.105	365.000, 0.104	365.000, 0.104	365.000, 0.109
366.000, 0.116	366.000, 0.112	366.000, 0.110	366.000, 0.112	366.000, 0.108	366.000, 0.106	366.000, 0.105	366.000, 0.104	366.000, 0.105	366.000, 0.109
367.000, 0.116	367.000, 0.111	367.000, 0.110	367.000, 0.112	367.000, 0.108	367.000, 0.106	367.000, 0.104	367.000, 0.104	367.000, 0.105	367.000, 0.109
368.000, 0.115	368.000, 0.111	368.000, 0.111	368.000, 0.112	368.000, 0.110	368.000, 0.108	368.000, 0.104	368.000, 0.103	368.000, 0.105	368.000, 0.110
369.000, 0.115	369.000, 0.112	369.000, 0.109	369.000, 0.110	369.000, 0.110	369.000, 0.107	369.000, 0.105	369.000, 0.103	369.000, 0.106	369.000, 0.109
370.000, 0.116	370.000, 0.113	370.000, 0.110	370.000, 0.111	370.000, 0.110	370.000, 0.107	370.000, 0.106	370.000, 0.103	370.000, 0.107	370.000, 0.109
371.000, 0.118	371.000, 0.114	371.000, 0.114	371.000, 0.113	371.000, 0.111	371.000, 0.108	371.000, 0.106	371.000, 0.103	371.000, 0.108	371.000, 0.109
372.000, 0.118	372.000, 0.115	372.000, 0.114	372.000, 0.113	372.000, 0.112	372.000, 0.109	372.000, 0.107	372.000, 0.105	372.000, 0.109	372.000, 0.110
373.000, 0.118	373.000, 0.116	373.000, 0.114	373.000, 0.114	373.000, 0.113	373.000, 0.109	373.000, 0.107	373.000, 0.106	373.000, 0.110	373.000, 0.111
374.000, 0.118	374.000, 0.117	374.000, 0.115	374.000, 0.115	374.000, 0.115	374.000, 0.109	374.000, 0.107	374.000, 0.106	374.000, 0.108	374.000, 0.113
375.000, 0.118	375.000, 0.116	375.000, 0.115	375.000, 0.115	375.000, 0.115	375.000, 0.109	375.000, 0.107	375.000, 0.107	375.000, 0.109	375.000, 0.113
376.000, 0.118	376.000, 0.115	376.000, 0.114	376.000, 0.116	376.000, 0.116	376.000, 0.109	376.000, 0.107	376.000, 0.108	376.000, 0.111	376.000, 0.113
377.000, 0.124	377.000, 0.121	377.000, 0.118	377.000, 0.118	377.000, 0.116	377.000, 0.111	377.000, 0.112	377.000, 0.110	377.000, 0.113	377.000, 0.116
378.000, 0.125	378.000, 0.123	378.000, 0.119	378.000, 0.119	378.000, 0.115	378.000, 0.112	378.000, 0.113	378.000, 0.110	378.000, 0.115	378.000, 0.118
379.000, 0.123	379.000, 0.121	379.000, 0.116	379.000, 0.120	379.000, 0.114	379.000, 0.113	379.000, 0.110	379.000, 0.110	379.000, 0.115	379.000, 0.117
380.000, 0.125	380.000, 0.122	380.000, 0.119	380.000, 0.122	380.000, 0.117	380.000, 0.113	380.000, 0.110	380.000, 0.111	380.000, 0.116	380.000, 0.118
381.000, 0.128	381.000, 0.123	381.000, 0.122	381.000, 0.123	381.000, 0.120	381.000, 0.115	381.000, 0.112	381.000, 0.112	381.000, 0.117	381.000, 0.119
382.000, 0.128	382.000, 0.124	382.000, 0.122	382.000, 0.123	382.000, 0.121	382.000, 0.118	382.000, 0.115	382.000, 0.115	382.000, 0.118	382.000, 0.120
383.000, 0.128	383.000, 0.125	383.000, 0.123	383.000, 0.122	383.000, 0.121	383.000, 0.117	383.000, 0.116	383.000, 0.115	383.000, 0.117	383.000, 0.120
384.000, 0.128	384.000, 0.124	384.000, 0.124	384.000, 0.122	384.000, 0.121	384.000, 0.115	384.000, 0.116	384.000, 0.114	384.000, 0.116	384.000, 0.119
385.000, 0.126	385.000, 0.124	385.000, 0.121	385.000, 0.123	385.000, 0.122	385.000, 0.117	385.000, 0.115	385.000, 0.113	385.000, 0.116	385.000, 0.119
386.000, 0.129	386.000, 0.127	386.000, 0.122	386.000, 0.126	386.000, 0.125	386.000, 0.119	386.000, 0.116	386.000, 0.115	386.000, 0.117	386.000, 0.122
387.000, 0.135	387.000, 0.132	387.000, 0.128	387.000, 0.129	387.000, 0.127	387.000, 0.120	387.000, 0.119	387.000, 0.119	387.000, 0.120	387.000, 0.126
388.000, 0.134	388.000, 0.133	388.000, 0.128	388.000, 0.130	388.000, 0.127	388.000, 0.123	388.000, 0.121	388.000, 0.121	388.000, 0.122	388.000, 0.128
389.000, 0.132	389.000, 0.131	389.000, 0.128	389.000, 0.130	389.000, 0.127	389.000, 0.123	389.000, 0.122	389.000, 0.120	389.000, 0.123	389.000, 0.127
390.000, 0.132	390.000, 0.129	390.000, 0.129	390.000, 0.130	390.000, 0.126	390.000, 0.122	390.000, 0.122	390.000, 0.118	390.000, 0.124	390.000, 0.125
391.000, 0.134	391.000, 0.132	391.000, 0.129	391.000, 0.131	391.000, 0.127	391.000, 0.124	391.000, 0.123	391.000, 0.120	391.000, 0.123	391.000, 0.124
392.000, 0.136	392.000, 0.136	392.000, 0.131	392.000, 0.133	392.000, 0.130	392.000, 0.126	392.000, 0.125	392.000, 0.123	392.000, 0.125	392.000, 0.126
393.000, 0.140	393.000, 0.137	393.000, 0.136	393.000, 0.136	393.000, 0.134	393.000, 0.128	393.000, 0.126	393.000, 0.127	393.000, 0.128	393.000, 0.132
394.000, 0.141	394.000, 0.139	394.000, 0.137	394.000, 0.138	394.000, 0.136	394.000, 0.130	394.000, 0.129	394.000, 0.129	394.000, 0.130	394.000, 0.134
395.000, 0.142	395.000, 0.140	395.000, 0.136	395.000, 0.139	395.000, 0.135	395.000, 0.131	395.000, 0.130	395.000, 0.128	395.000, 0.131	395.000, 0.134
396.000, 0.143	396.000, 0.140	396.000, 0.137	396.000, 0.138	396.000, 0.134	396.000, 0.130	396.000, 0.129	396.000, 0.126	396.000, 0.130	396.000, 0.133
397.000, 0.144	397.000, 0.140	397.000, 0.138	397.000, 0.140	397.000, 0.135	397.000, 0.131	397.000, 0.129	397.000, 0.128	397.000, 0.131	397.000, 0.133
398.000, 0.144	398.000, 0.142	398.000, 0.140	398.000, 0.143	398.000, 0.137	398.000, 0.134	398.000, 0.130	398.000, 0.132	398.000, 0.133	398.000, 0.135
399.000, 0.146	399.000, 0.144	399.000, 0.141	399.000, 0.143	399.000, 0.139	399.000, 0.135	399.000, 0.133	399.000, 0.132	399.000, 0.134	399.000, 0.136
400.000, 0.147	400.000, 0.145	400.000, 0.142	400.000, 0.143	400.000, 0.141	400.000, 0.135	400.000, 0.134	400.000, 0.132	400.000, 0.135	400.000, 0.138
401.000, 0.149	401.000, 0.144	401.000, 0.143	401.000, 0.144	401.000, 0.141	401.000, 0.136	401.000, 0.134	401.000, 0.133	401.000, 0.136	401.000, 0.140
402.000, 0.149	402.000, 0.145	402.000, 0.143	402.000, 0.145	402.000, 0.142	402.000, 0.137	402.000, 0.135	402.000, 0.134	402.000, 0.137	402.000, 0.140
403.000, 0.149	403.000, 0.147	403.000, 0.144	403.000, 0.145	403.000, 0.143	403.000, 0.137	403.000, 0.135	403.000, 0.134	403.000, 0.137	403.000, 0.140
404.000, 0.149	404.000, 0.147	404.000, 0.145	404.000, 0.146	404.000, 0.143	404.000, 0.137	404.000, 0.135	404.000, 0.135	404.000, 0.138	404.000, 0.141
405.000, 0.150	405.000, 0.148	405.000, 0.146	405.000, 0.147	405.000, 0.144	405.000, 0.138	405.000, 0.136	405.000, 0.136	405.000, 0.138	405.000, 0.141
406.000, 0.151	406.000, 0.149	406.000, 0.147	406.000, 0.148	406.000, 0.146	406.000, 0.140	406.000, 0.138	406.000, 0.137	406.000, 0.139	406.000, 0.142
407.000, 0.151	407.000, 0.149	407.000, 0.147	407.000, 0.149	407.000, 0.146	407.000, 0.140	407.000, 0.138	407.000, 0.137	407.000, 0.139	407.000, 0.143
408.000, 0.152	408.000, 0.150	408.000, 0.148	408.000, 0.150	408.000, 0.146	408.000, 0.140	408.000, 0.139	408.000, 0.138	408.000, 0.140	408.000, 0.144
409.000, 0.154	409.000, 0.151	409.000, 0.149	409.000, 0.150	409.000, 0.147	409.000, 0.142	409.000, 0.140	409.000, 0.138	409.000, 0.141	409.000, 0.145
410.000, 0.154	410.000, 0.150	410.000, 0.149	410.000, 0.150	410.000, 0.147	410.000, 0.142	410.000, 0.140	410.000, 0.138	410.000, 0.141	410.000, 0.144
411.000, 0.153	411.000, 0.150	411.000, 0.149	411.000, 0.150	411.000, 0.147	411.000, 0.141	411.000, 0.140	411.000, 0.138	411.000, 0.141	411.000, 0.144
412.000, 0.154	412.000, 0.150	412.000, 0.150	412.000, 0.150	412.000, 0.147	412.000, 0.142	412.000, 0.140	412.000, 0.138	412.000, 0.141	412.000, 0.144
413.000, 0.155	413.000, 0.152	413.000, 0.150	413.000, 0.150	413.000, 0.148	413.000, 0.143	413.000, 0.141	413.000, 0.139	413.000, 0.142	413.000, 0.145
414.000, 0.156	414.000, 0.153	414.000, 0.151	414.000, 0.151	414.000, 0.149	414.000, 0.144	414.000, 0.141	414.000, 0.140	414.000, 0.143	414.000, 0.146
415.000, 0.156	415.000, 0.153	415.000, 0.151	415.000, 0.152	415.000, 0.150	415.000, 0.144	415.000, 0.142	415.000, 0.141	415.000, 0.143	415.000, 0.146
416.000, 0.157	416.000, 0.153	416.000, 0.151	416.000, 0.152	416.000, 0.150	416.000, 0.144	416.000, 0.142	416.000, 0.141	416.000, 0.144	416.000, 0.147
417.000, 0.157	417.000, 0.154	417.000, 0.152	417.000, 0.153	417.000, 0.150	417.000, 0.145	417.000, 0.143	417.000, 0.141	417.000, 0.144	417.000, 0.148
418.000, 0.158	418.000, 0.154	418.000, 0.153	418.000, 0.154	418.000, 0.151	418.000, 0.146	418.000, 0.143	418.000, 0.142	418.000, 0.145	418.000, 0.149
419.000, 0.158	419.000, 0.155	419.000, 0.153	419.000, 0.154	419.000, 0.152	419.000, 0.146	419.000, 0.144	419.000, 0.142	419.000, 0.145	419.000, 0.149
420.000, 0.158	420.000, 0.156	420.000, 0.154	420.000, 0.154	420.000, 0.152	420.000, 0.146	420.000, 0.144	420.000, 0.143	420.000, 0.145	420.000, 0.149
421.000, 0.159	421.000, 0.156	421.000, 0.154	421.000, 0.155	421.000, 0.153	421.000, 0.147	421.000, 0.145	421.000, 0.143	421.000, 0.146	421.000, 0.150
422.000, 0.160	422.000, 0.157	422.000, 0.155	422.000, 0.155	422.000, 0.153	422.000, 0.147	422.000, 0.145	422.000, 0.144	422.000, 0.147	422.000, 0.150
423.000, 0.160	423.000, 0.157	423.000, 0.155	423.000, 0.156	423.000, 0.154	423.000, 0.147	423.000, 0.146	423.000, 0.145	423.000, 0.147	423.000, 0.150
424.000, 0.161	424.000, 0.158	424.000, 0.156	424.000, 0.157	424.000, 0.155	424.000, 0.148	424.000, 0.146	424.000, 0.145	424.000, 0.148	424.000, 0.151
425.000, 0.162	425.000, 0.158	425.000, 0.156	425.000, 0.157	425.000, 0.155	425.000, 0.149	425.000, 0.146	425.000, 0.146	425.000, 0.148	425.000, 0.152
426.000, 0.162	426.000, 0.159	426.000, 0.157	426.000, 0.158	426.000, 0.155	426.000, 0.149	426.000, 0.147	426.000, 0.145	426.000, 0.149	426.000, 0.152
427.000, 0.163	427.000, 0.160	427.000, 0.158	427.000, 0.158	427.000, 0.156	427.000, 0.149	427.000, 0.148	427.000, 0.146	427.000, 0.149	427.000, 0.152
428.000, 0.163	428.000, 0.161	428.000, 0.158	428.000, 0.159	428.000, 0.156	428.000, 0.150	428.000, 0.148	428.000, 0.147	428.000, 0.150	428.000, 0.153
429.000, 0.164	429.000, 0.161	429.000, 0.159	429.000, 0.160	429.000, 0.157	429.000, 0.151	429.000, 0.149	429.000, 0.147	429.000, 0.150	429.000, 0.154
430.000, 0.165	430.000, 0.162	430.000, 0.160	430.000, 0.161	430.000, 0.158	430.000, 0.151	430.000, 0.150	430.000, 0.148	430.000, 0.151	430.000, 0.155
431.000, 0.166	431.000, 0.163	431.000, 0.161	431.000, 0.162	431.000, 0.159	431.000, 0.153	431.000, 0.151	431.000, 0.150	431.000, 0.152	431.000, 0.156
432.000, 0.166	432.000, 0.164	432.000, 0.162	432.000, 0.163	432.000, 0.160	432.000, 0.153	432.000, 0.152	432.000, 0.150	432.000, 0.153	432.000, 0.156
433.000, 0.167	433.000, 0.164	433.000, 0.163	433.000, 0.164	433.000, 0.161	433.000, 0.154	433.000, 0.152	433.000, 0.150	433.000, 0.153	433.000, 0.157
434.000, 0.168	434.000, 0.165	434.000, 0.164	434.000, 0.164	434.000, 0.162	434.000, 0.155	434.000, 0.153	434.000, 0.151	434.000, 0.154	434.000, 0.158
435.000, 0.169	435.000, 0.166	435.000, 0.165	435.000, 0.165	435.000, 0.163	435.000, 0.156	435.000, 0.154	435.000, 0.153	435.000, 0.155	435.000, 0.159
436.000, 0.171	436.000, 0.168	436.000, 0.166	436.000, 0.166	436.000, 0.164	436.000, 0.157	436.000, 0.156	436.000, 0.154	436.000, 0.156	436.000, 0.160
437.000, 0.172	437.000, 0.168	437.000, 0.167	437.000, 0.167	437.000, 0.165	437.000, 0.158	437.000, 0.156	437.000, 0.155	437.000, 0.157	437.000, 0.161
438.000, 0.172	438.000, 0.169	438.000, 0.167	438.000, 0.168	438.000, 0.165	438.000, 0.159	438.000, 0.157	438.000, 0.155	438.000, 0.158	438.000, 0.161
439.000, 0.173	439.000, 0.170	439.000, 0.168	439.000, 0.168	439.000, 0.166	439.000, 0.160	439.000, 0.158	439.000, 0.156	439.000, 0.159	439.000, 0.162
440.000, 0.174	440.000, 0.171	440.000, 0.169	440.000, 0.170	440.000, 0.167	440.000, 0.160	440.000, 0.159	440.000, 0.157	440.000, 0.159	440.000, 0.163
441.000, 0.175	441.000, 0.171	441.000, 0.170	441.000, 0.171	441.000, 0.168	441.000, 0.161	441.000, 0.159	441.000, 0.158	441.000, 0.160	441.000, 0.164
442.000, 0.176	442.000, 0.172	442.000, 0.171	442.000, 0.172	442.000, 0.169	442.000, 0.162	442.000, 0.160	442.000, 0.158	442.000, 0.161	442.000, 0.165
443.000, 0.176	443.000, 0.173	443.000, 0.171	443.000, 0.172	443.000, 0.169	443.000, 0.163	443.000, 0.161	443.000, 0.159	443.000, 0.162	443.000, 0.165
444.000, 0.178	444.000, 0.174	444.000, 0.172	444.000, 0.173	444.000, 0.170	444.000, 0.163	444.000, 0.162	444.000, 0.160	444.000, 0.163	444.000, 0.166
445.000, 0.179	445.000, 0.175	445.000, 0.173	445.000, 0.174	445.000, 0.172	445.000, 0.164	445.000, 0.163	445.000, 0.161	445.000, 0.164	445.000, 0.168
446.000, 0.180	446.000, 0.176	446.000, 0.174	446.000, 0.175	446.000, 0.173	446.000, 0.165	446.000, 0.163	446.000, 0.162	446.000, 0.164	446.000, 0.169
447.000, 0.180	447.000, 0.176	447.000, 0.174	447.000, 0.175	447.000, 0.173	447.000, 0.165	447.000, 0.163	447.000, 0.162	447.000, 0.164	447.000, 0.168
448.000, 0.181	448.000, 0.177	448.000, 0.175	448.000, 0.176	448.000, 0.174	448.000, 0.166	448.000, 0.164	448.000, 0.163	448.000, 0.165	448.000, 0.169
449.000, 0.182	449.000, 0.178	449.000, 0.176	449.000, 0.177	449.000, 0.175	449.000, 0.167	449.000, 0.165	449.000, 0.164	449.000, 0.166	449.000, 0.170
450.000, 0.182	450.000, 0.179	450.000, 0.177	450.000, 0.178	450.000, 0.176	450.000, 0.168	450.000, 0.166	450.000, 0.164	450.000, 0.167	450.000, 0.171
451.000, 0.183	451.000, 0.179	451.000, 0.178	451.000, 0.179	451.000, 0.176	451.000, 0.169	451.000, 0.167	451.000, 0.165	451.000, 0.168	451.000, 0.172
452.000, 0.184	452.000, 0.180	452.000, 0.179	452.000, 0.180	452.000, 0.177	452.000, 0.170	452.000, 0.168	452.000, 0.166	452.000, 0.168	452.000, 0.172
453.000, 0.185	453.000, 0.181	453.000, 0.179	453.000, 0.180	453.000, 0.177	453.000, 0.170	453.000, 0.168	453.000, 0.166	453.000, 0.169	453.000, 0.172
454.000, 0.185	454.000, 0.181	454.000, 0.179	454.000, 0.180	454.000, 0.177	454.000, 0.170	454.000, 0.169	454.000, 0.167	454.000, 0.169	454.000, 0.173
455.000, 0.185	455.000, 0.181	455.000, 0.180	455.000, 0.181	455.000, 0.178	455.000, 0.171	455.000, 0.169	455.000, 0.167	455.000, 0.170	455.000, 0.174
456.000, 0.186	456.000, 0.182	456.000, 0.180	456.000, 0.182	456.000, 0.179	456.000, 0.171	456.000, 0.169	456.000, 0.168	456.000, 0.170	456.000, 0.174
457.000, 0.187	457.000, 0.183	457.000, 0.181	457.000, 0.183	457.000, 0.180	457.000, 0.172	457.000, 0.170	457.000, 0.168	457.000, 0.171	457.000, 0.175
458.000, 0.188	458.000, 0.183	458.000, 0.182	458.000, 0.183	458.000, 0.180	458.000, 0.173	458.000, 0.171	458.000, 0.169	458.000, 0.171	458.000, 0.176
459.000, 0.189	459.000, 0.184	459.000, 0.183	459.000, 0.184	459.000, 0.181	459.000, 0.174	459.000, 0.172	459.000, 0.170	459.000, 0.172	459.000, 0.176
460.000, 0.189	460.000, 0.185	460.000, 0.183	460.000, 0.185	460.000, 0.182	460.000, 0.174	460.000, 0.172	460.000, 0.170	460.000, 0.173	460.000, 0.177
461.000, 0.190	461.000, 0.185	461.000, 0.184	461.000, 0.185	461.000, 0.182	461.000, 0.174	461.000, 0.172	461.000, 0.170	461.000, 0.173	461.000, 0.177
462.000, 0.190	462.000, 0.186	462.000, 0.184	462.000, 0.186	462.000, 0.183	462.000, 0.175	462.000, 0.173	462.000, 0.171	462.000, 0.174	462.000, 0.178
463.000, 0.190	463.000, 0.186	463.000, 0.185	463.000, 0.186	463.000, 0.184	463.000, 0.176	463.000, 0.174	463.000, 0.171	463.000, 0.174	463.000, 0.178
464.000, 0.190	464.000, 0.186	464.000, 0.185	464.000, 0.186	464.000, 0.184	464.000, 0.176	464.000, 0.174	464.000, 0.171	464.000, 0.174	464.000, 0.178
465.000, 0.191	465.000, 0.187	465.000, 0.186	465.000, 0.187	465.000, 0.184	465.000, 0.176	465.000, 0.174	465.000, 0.172	465.000, 0.175	465.000, 0.179
466.000, 0.192	466.000, 0.188	466.000, 0.186	466.000, 0.188	466.000, 0.185	466.000, 0.177	466.000, 0.175	466.000, 0.173	466.000, 0.175	466.000, 0.180
467.000, 0.192	467.000, 0.188	467.000, 0.187	467.000, 0.188	467.000, 0.185	467.000, 0.177	467.000, 0.175	467.000, 0.173	467.000, 0.176	467.000, 0.180
468.000, 0.193	468.000, 0.188	468.000, 0.187	468.000, 0.189	468.000, 0.186	468.000, 0.178	468.000, 0.176	468.000, 0.174	468.000, 0.176	468.000, 0.181
469.000, 0.193	469.000, 0.189	469.000, 0.188	469.000, 0.189	469.000, 0.186	469.000, 0.178	469.000, 0.176	469.000, 0.174	469.000, 0.176	469.000, 0.181
470.000, 0.194	470.000, 0.189	470.000, 0.188	470.000, 0.189	470.000, 0.186	470.000, 0.178	470.000, 0.176	470.000, 0.174	470.000, 0.177	470.000, 0.181
471.000, 0.194	471.000, 0.190	471.000, 0.188	471.000, 0.189	471.000, 0.187	471.000, 0.179	471.000, 0.177	471.000, 0.175	471.000, 0.177	471.000, 0.182
472.000, 0.194	472.000, 0.190	472.000, 0.189	472.000, 0.190	472.000, 0.187	472.000, 0.179	472.000, 0.177	472.000, 0.175	472.000, 0.177	472.000, 0.182
473.000, 0.195	473.000, 0.190	473.000, 0.189	473.000, 0.190	473.000, 0.187	473.000, 0.179	473.000, 0.177	473.000, 0.175	473.000, 0.178	473.000, 0.182
474.000, 0.195	474.000, 0.191	474.000, 0.189	474.000, 0.190	474.000, 0.187	474.000, 0.179	474.000, 0.177	474.000, 0.175	474.000, 0.177	474.000, 0.182
475.000, 0.195	475.000, 0.191	475.000, 0.189	475.000, 0.191	475.000, 0.188	475.000, 0.180	475.000, 0.178	475.000, 0.176	475.000, 0.178	475.000, 0.183
476.000, 0.196	476.000, 0.191	476.000, 0.190	476.000, 0.191	476.000, 0.188	476.000, 0.180	476.000, 0.178	476.000, 0.176	476.000, 0.179	476.000, 0.183
477.000, 0.196	477.000, 0.192	477.000, 0.190	477.000, 0.192	477.000, 0.189	477.000, 0.180	477.000, 0.178	477.000, 0.176	477.000, 0.179	477.000, 0.183
478.000, 0.197	478.000, 0.192	478.000, 0.191	478.000, 0.192	478.000, 0.189	478.000, 0.181	478.000, 0.179	478.000, 0.177	478.000, 0.179	478.000, 0.183
